Timestamp,User ID,Quiz ID,Image Index,Answer,Response Time
2024-11-11 05:32:27,HRB,25,23,Same length,5.061
2024-11-11 05:32:30,HRB,25,24,Same length,2.272
2024-11-11 05:32:33,HRB,25,25,Left,1.744
2024-11-11 05:32:39,HRB,25,26,Same length,4.161
2024-11-11 05:32:42,HRB,25,27,Same length,2.391
2024-11-11 05:32:47,HRB,25,28,Left,3.874
2024-11-11 05:32:52,HRB,25,29,Same length,4.002
2024-11-11 05:32:57,HRB,25,30,Left,2.93
2024-11-11 05:33:00,HRB,25,31,Left,1.914
2024-11-11 05:33:05,HRB,25,32,Same length,3.636
2024-11-11 05:33:08,HRB,25,33,Left,2.426
2024-11-11 05:33:14,HRB,25,34,Same length,4.356
2024-11-11 05:33:19,HRB,25,35,Left,3.991
2024-11-11 05:33:24,HRB,25,36,Same length,4.129
2024-11-11 05:33:28,HRB,25,37,Same length,2.097
2024-11-11 05:33:35,HRB,25,38,Left,6.063
2024-11-11 05:33:38,HRB,25,39,Left,1.968
2024-11-11 05:33:42,HRB,25,40,Same length,2.25
2024-11-11 05:33:44,HRB,25,41,Left,1.77
2024-11-11 05:33:49,HRB,25,42,Same length,2.982
2024-11-11 05:33:53,HRB,25,43,Same length,3.219
2024-11-11 05:33:56,HRB,25,44,Same length,1.981
2024-11-11 05:33:59,HRB,25,45,Same length,1.883
2024-11-11 05:34:03,HRB,25,46,Left,2.057
2024-11-11 05:34:06,HRB,25,47,Same length,2.57
2024-11-11 16:05:47,Klow1964,30,0,Left,3.029
2024-11-11 16:05:50,Klow1964,30,1,Same length,2.095
2024-11-11 16:05:53,Klow1964,30,2,Same length,1.791
2024-11-11 16:05:56,Klow1964,30,3,Same length,1.817
2024-11-11 16:06:00,Klow1964,30,4,Same length,1.699
2024-11-11 16:06:02,Klow1964,30,5,Left,1.616
2024-11-11 16:06:06,Klow1964,30,6,Same length,2.127
2024-11-11 16:06:09,Klow1964,30,7,Same length,1.497
2024-11-11 16:06:11,Klow1964,30,8,Left,1.581
2024-11-11 16:06:14,Klow1964,30,9,Same length,1.51
2024-11-11 16:06:17,Klow1964,30,10,Same length,1.392
2024-11-11 16:06:21,Klow1964,30,11,Left,3.006
2024-11-11 16:06:24,Klow1964,30,12,Same length,1.471
2024-11-11 16:06:27,Klow1964,30,13,Same length,1.429
2024-11-11 16:06:31,Klow1964,30,14,Left,3.418
2024-11-11 16:06:34,Klow1964,30,15,Same length,1.375
2024-11-11 16:06:36,Klow1964,30,16,Same length,1.19
2024-11-11 16:06:39,Klow1964,30,17,Same length,1.652
2024-11-11 16:06:42,Klow1964,30,18,Same length,1.614
2024-11-11 16:06:45,Klow1964,30,19,Same length,1.336
2024-11-11 16:06:47,Klow1964,30,20,Same length,1.427
2024-11-11 16:06:50,Klow1964,30,21,Left,1.878
2024-11-11 16:06:53,Klow1964,30,22,Same length,1.708
2024-11-11 16:06:56,Klow1964,30,23,Left,1.533
2024-11-11 16:06:59,Klow1964,30,24,Same length,1.495
2024-11-11 16:07:02,Klow1964,30,25,Same length,1.771
2024-11-11 16:07:05,Klow1964,30,26,Left,1.918
2024-11-11 16:07:07,Klow1964,30,27,Same length,1.527
2024-11-11 16:07:10,Klow1964,30,28,Same length,1.41
2024-11-11 16:07:13,Klow1964,30,29,Same length,1.6
2024-11-11 16:07:16,Klow1964,30,30,Same length,1.523
2024-11-11 16:07:19,Klow1964,30,31,Same length,2.334
2024-11-11 16:07:22,Klow1964,30,32,Same length,1.605
2024-11-11 16:07:24,Klow1964,30,33,Left,1.397
2024-11-11 16:07:27,Klow1964,30,34,Same length,1.593
2024-11-11 16:07:31,Klow1964,30,35,Same length,2.262
2024-11-11 16:07:34,Klow1964,30,36,Same length,1.599
2024-11-11 16:07:37,Klow1964,30,37,Same length,1.537
2024-11-11 16:07:40,Klow1964,30,38,Same length,1.702
2024-11-11 16:07:43,Klow1964,30,39,Left,1.904
2024-11-11 16:07:46,Klow1964,30,40,Same length,1.328
2024-11-11 16:07:49,Klow1964,30,41,Same length,1.394
2024-11-11 16:07:51,Klow1964,30,42,Same length,1.359
2024-11-11 16:07:54,Klow1964,30,43,Same length,1.339
2024-11-11 16:07:57,Klow1964,30,44,Same length,1.427
2024-11-11 16:07:59,Klow1964,30,45,Same length,1.272
2024-11-11 16:08:03,Klow1964,30,46,Left,2.052
2024-11-11 16:08:06,Klow1964,30,47,Left,1.764
2024-11-11 16:08:08,Klow1964,30,48,Same length,1.473
2024-11-11 16:08:12,Klow1964,30,49,Same length,1.618
2024-11-11 16:08:36,Klow1964,31,0,Same length,3.97
2024-11-11 16:08:42,Klow1964,31,1,Left,2.28
2024-11-11 16:08:46,Klow1964,31,2,Left,3.121
2024-11-11 16:08:50,Klow1964,31,3,Same length,2.541
2024-11-11 16:08:54,Klow1964,31,4,Left,2.354
2024-11-11 16:09:05,Klow1964,31,5,Left,9.764
2024-11-11 16:09:08,Klow1964,31,6,Same length,1.877
2024-11-11 16:09:16,Klow1964,31,7,Same length,6.17
2024-11-11 16:09:20,Klow1964,31,8,Same length,2.704
2024-11-11 16:09:24,Klow1964,31,9,Same length,2.851
2024-11-11 16:09:29,Klow1964,31,10,Left,3.689
2024-11-11 16:09:33,Klow1964,31,11,Same length,2.648
2024-11-11 16:09:37,Klow1964,31,12,Same length,3.313
2024-11-11 16:09:41,Klow1964,31,13,Same length,2.914
2024-11-11 16:09:47,Klow1964,31,14,Left,3.945
2024-11-11 16:09:51,Klow1964,31,15,Left,2.844
2024-11-11 16:09:54,Klow1964,31,16,Same length,2.226
2024-11-11 16:10:01,Klow1964,31,17,Left,5.32
2024-11-11 16:10:05,Klow1964,31,18,Same length,2.732
2024-11-11 16:10:08,Klow1964,31,19,Same length,1.737
2024-11-11 16:10:11,Klow1964,31,20,Same length,2.429
2024-11-11 16:10:17,Klow1964,31,21,Left,4.634
2024-11-11 16:10:21,Klow1964,31,22,Same length,2.63
2024-11-11 16:10:27,Klow1964,31,23,Left,4.52
2024-11-11 16:10:30,Klow1964,31,24,Left,2.278
2024-11-11 16:10:34,Klow1964,31,25,Left,2.561
2024-11-11 16:10:40,Klow1964,31,26,Left,4.614
2024-11-11 16:10:43,Klow1964,31,27,Same length,2.239
2024-11-11 16:10:47,Klow1964,31,28,Same length,1.997
2024-11-11 16:10:50,Klow1964,31,29,Same length,1.753
2024-11-11 16:10:53,Klow1964,31,30,Same length,2.532
2024-11-11 16:10:56,Klow1964,31,31,Same length,1.588
2024-11-11 16:10:59,Klow1964,31,32,Same length,1.808
2024-11-11 16:11:02,Klow1964,31,33,Same length,1.672
2024-11-11 16:11:05,Klow1964,31,34,Same length,1.718
2024-11-11 16:11:09,Klow1964,31,35,Left,3.117
2024-11-11 16:11:13,Klow1964,31,36,Left,2.25
2024-11-11 16:11:16,Klow1964,31,37,Same length,2.153
2024-11-11 16:11:19,Klow1964,31,38,Same length,1.299
2024-11-11 16:11:22,Klow1964,31,39,Same length,1.869
2024-11-11 16:11:25,Klow1964,31,40,Same length,1.938
2024-11-11 16:11:28,Klow1964,31,41,Same length,1.642
2024-11-11 16:11:31,Klow1964,31,42,Same length,1.55
2024-11-11 16:11:34,Klow1964,31,43,Same length,1.56
2024-11-11 16:11:36,Klow1964,31,44,Same length,1.228
2024-11-11 16:11:39,Klow1964,31,45,Same length,1.373
2024-11-11 16:11:41,Klow1964,31,46,Same length,1.286
2024-11-11 16:11:48,Klow1964,31,47,Left,5.371
2024-11-11 16:11:52,Klow1964,31,48,Same length,3.477
2024-11-11 16:11:56,Klow1964,31,49,Same length,2.736
2024-11-12 03:43:04,HRB,28,0,Same length,2.365
2024-11-12 03:43:07,HRB,28,1,Left,2.225
2024-11-12 03:43:10,HRB,28,2,Left,1.929
2024-11-12 03:43:14,HRB,28,3,Left,1.903
2024-11-12 03:43:16,HRB,28,4,Same length,1.62
2024-11-12 03:43:19,HRB,28,5,Same length,1.748
2024-11-12 03:43:22,HRB,28,6,Same length,1.611
2024-11-12 03:43:25,HRB,28,7,Same length,1.748
2024-11-12 03:43:28,HRB,28,8,Same length,1.774
2024-11-12 03:43:31,HRB,28,9,Same length,1.791
2024-11-12 03:43:34,HRB,28,10,Left,2.055
2024-11-12 03:43:39,HRB,28,11,Left,3.158
2024-11-12 03:43:42,HRB,28,12,Left,2.106
2024-11-12 03:43:45,HRB,28,13,Same length,1.713
2024-11-12 03:43:48,HRB,28,14,Left,2.264
2024-11-12 03:43:51,HRB,28,15,Same length,1.691
2024-11-12 03:43:55,HRB,28,16,Same length,2.118
2024-11-12 03:43:59,HRB,28,17,Same length,2.748
2024-11-12 03:44:02,HRB,28,18,Right,2.548
2024-11-12 03:44:05,HRB,28,19,Left,1.81
2024-11-12 03:44:08,HRB,28,20,Same length,1.775
2024-11-12 03:44:11,HRB,28,21,Same length,1.517
2024-11-12 03:44:14,HRB,28,22,Left,1.924
2024-11-12 03:44:17,HRB,28,23,Left,1.804
2024-11-12 03:44:20,HRB,28,24,Same length,1.505
2024-11-12 03:44:25,HRB,28,25,Left,3.189
2024-11-12 03:44:28,HRB,28,26,Right,2.343
2024-11-12 03:44:31,HRB,28,27,Same length,2.001
2024-11-12 03:44:35,HRB,28,28,Same length,2.635
2024-11-12 03:44:39,HRB,28,29,Left,2.262
2024-11-12 03:44:41,HRB,28,30,Left,1.687
2024-11-12 03:44:45,HRB,28,31,Same length,1.88
2024-11-12 03:44:48,HRB,28,32,Same length,1.912
2024-11-12 03:44:51,HRB,28,33,Same length,1.753
2024-11-12 03:44:54,HRB,28,34,Same length,1.695
2024-11-12 03:44:57,HRB,28,35,Left,1.684
2024-11-12 03:45:00,HRB,28,36,Left,1.816
2024-11-12 03:45:02,HRB,28,37,Same length,1.66
2024-11-12 03:45:07,HRB,28,38,Same length,2.858
2024-11-12 03:45:12,HRB,28,39,Left,4.159
2024-11-12 03:45:15,HRB,28,40,Same length,1.604
2024-11-12 03:45:19,HRB,28,41,Left,2.883
2024-11-12 03:45:22,HRB,28,42,Right,2.25
2024-11-12 03:45:25,HRB,28,43,Same length,1.681
2024-11-12 03:45:29,HRB,28,44,Same length,2.673
2024-11-12 03:45:32,HRB,28,45,Left,1.915
2024-11-12 03:45:35,HRB,28,46,Same length,1.604
2024-11-12 03:45:39,HRB,28,47,Left,3.053
2024-11-12 03:46:06,HRB,29,0,Same length,6.375
2024-11-12 03:46:11,HRB,29,1,Same length,4.019
2024-11-12 03:46:15,HRB,29,2,Same length,2.763
2024-11-12 03:46:20,HRB,29,3,Same length,3.237
2024-11-12 03:46:24,HRB,29,4,Same length,2.608
2024-11-12 03:46:27,HRB,29,5,Left,2.084
2024-11-12 03:46:33,HRB,29,6,Left,4.438
2024-11-12 03:46:37,HRB,29,7,Same length,2.641
2024-11-12 03:46:40,HRB,29,8,Same length,2.149
2024-11-12 03:46:44,HRB,29,9,Same length,2.525
2024-11-12 03:46:48,HRB,29,10,Left,3.502
2024-11-12 03:46:54,HRB,29,11,Right,4.331
2024-11-12 03:47:03,HRB,29,12,Same length,7.338
2024-11-12 03:47:06,HRB,29,13,Left,2.372
2024-11-12 03:47:09,HRB,29,14,Same length,1.695
2024-11-12 03:47:12,HRB,29,15,Same length,2.125
2024-11-12 03:47:15,HRB,29,16,Same length,1.997
2024-11-12 03:47:21,HRB,29,17,Left,4.721
2024-11-12 03:47:25,HRB,29,18,Same length,2.502
2024-11-12 03:47:28,HRB,29,19,Same length,1.963
2024-11-12 03:47:32,HRB,29,20,Same length,2.641
2024-11-12 03:47:35,HRB,29,21,Same length,1.764
2024-11-12 03:47:40,HRB,29,22,Same length,3.266
2024-11-12 03:47:43,HRB,29,23,Same length,2.055
2024-11-12 03:47:46,HRB,29,24,Same length,1.785
2024-11-12 03:47:52,HRB,29,25,Left,4.027
2024-11-12 03:47:57,HRB,29,26,Right,4.156
2024-11-12 03:48:02,HRB,29,27,Left,4.103
2024-11-12 03:48:05,HRB,29,28,Same length,1.952
2024-11-12 03:48:09,HRB,29,29,Same length,1.887
2024-11-12 03:48:13,HRB,29,30,Right,3.318
2024-11-12 03:48:16,HRB,29,31,Same length,1.751
2024-11-12 03:48:22,HRB,29,32,Right,4.813
2024-11-12 03:48:26,HRB,29,33,Same length,2.302
2024-11-12 03:48:29,HRB,29,34,Same length,1.912
2024-11-12 03:48:34,HRB,29,35,Left,4.538
2024-11-12 03:48:38,HRB,29,36,Left,2.147
2024-11-12 03:48:41,HRB,29,37,Left,2.382
2024-11-12 03:48:44,HRB,29,38,Same length,1.769
2024-11-12 03:48:48,HRB,29,39,Same length,2.238
2024-11-12 03:48:51,HRB,29,40,Left,2.204
2024-11-12 03:48:55,HRB,29,41,Left,2.597
2024-11-12 03:48:59,HRB,29,42,Same length,2.743
2024-11-12 03:49:04,HRB,29,43,Same length,3.936
2024-11-12 03:49:09,HRB,29,44,Left,3.431
2024-11-12 03:49:12,HRB,29,45,Left,1.887
2024-11-12 03:49:17,HRB,29,46,Same length,3.582
2024-11-12 03:49:21,HRB,29,47,Right,2.729
2024-11-13 15:26:17,klow_burns,34,0,Same length,3.34
2024-11-13 15:26:20,klow_burns,34,1,Same length,1.601
2024-11-13 15:26:23,klow_burns,34,2,Left,2.059
2024-11-13 15:26:26,klow_burns,34,3,Same length,1.5
2024-11-13 15:26:29,klow_burns,34,4,Left,1.945
2024-11-13 15:26:32,klow_burns,34,5,Same length,1.533
2024-11-13 15:26:35,klow_burns,34,6,Left,1.848
2024-11-13 15:26:38,klow_burns,34,7,Left,1.884
2024-11-13 15:26:41,klow_burns,34,8,Same length,1.583
2024-11-13 15:26:44,klow_burns,34,9,Left,1.712
2024-11-13 15:26:51,klow_burns,34,10,Same length,5.96
2024-11-13 15:26:53,klow_burns,34,11,Same length,1.603
2024-11-13 15:26:56,klow_burns,34,12,Same length,1.627
2024-11-13 15:26:59,klow_burns,34,13,Same length,1.608
2024-11-13 15:27:02,klow_burns,34,14,Left,2.078
2024-11-13 15:27:05,klow_burns,34,15,Same length,1.484
2024-11-13 15:27:08,klow_burns,34,16,Left,1.787
2024-11-13 15:27:10,klow_burns,34,17,Same length,1.433
2024-11-13 15:27:13,klow_burns,34,18,Same length,1.814
2024-11-13 15:27:16,klow_burns,34,19,Same length,1.602
2024-11-13 15:27:19,klow_burns,34,20,Same length,1.455
2024-11-13 15:27:23,klow_burns,34,21,Same length,2.234
2024-11-13 15:27:25,klow_burns,34,22,Same length,1.451
2024-11-13 15:27:29,klow_burns,34,23,Left,1.843
2024-11-13 15:27:31,klow_burns,34,24,Same length,1.335
2024-11-13 15:27:34,klow_burns,34,25,Same length,1.785
2024-11-13 15:27:37,klow_burns,34,26,Same length,1.387
2024-11-13 15:27:40,klow_burns,34,27,Same length,1.399
2024-11-13 15:27:43,klow_burns,34,28,Left,1.608
2024-11-13 15:27:45,klow_burns,34,29,Same length,1.563
2024-11-13 15:27:49,klow_burns,34,30,Same length,2.896
2024-11-13 15:27:53,klow_burns,34,31,Left,2.249
2024-11-13 15:27:56,klow_burns,34,32,Same length,1.581
2024-11-13 15:27:58,klow_burns,34,33,Same length,1.375
2024-11-13 15:28:01,klow_burns,34,34,Same length,1.527
2024-11-13 15:28:04,klow_burns,34,35,Same length,1.519
2024-11-13 15:28:07,klow_burns,34,36,Same length,2.406
2024-11-13 15:28:11,klow_burns,34,37,Same length,1.995
2024-11-13 15:28:13,klow_burns,34,38,Same length,1.333
2024-11-13 15:28:16,klow_burns,34,39,Same length,1.552
2024-11-13 15:28:18,klow_burns,34,40,Same length,1.231
2024-11-13 15:28:21,klow_burns,34,41,Same length,1.561
2024-11-13 15:28:24,klow_burns,34,42,Same length,1.347
2024-11-13 15:28:27,klow_burns,34,43,Left,1.913
2024-11-13 15:28:29,klow_burns,34,44,Same length,1.3
2024-11-13 15:28:32,klow_burns,34,45,Same length,1.726
2024-11-13 15:28:35,klow_burns,34,46,Left,1.714
2024-11-13 15:28:38,klow_burns,34,47,Same length,1.454
2024-11-13 15:28:41,klow_burns,34,48,Left,1.785
2024-11-13 15:28:43,klow_burns,34,49,Same length,1.537
2024-11-13 15:29:10,Klow1964,35,0,Same length,3.8
2024-11-13 15:29:13,Klow1964,35,1,Same length,1.654
2024-11-13 15:29:16,Klow1964,35,2,Left,2.519
2024-11-13 15:29:20,Klow1964,35,3,Left,2.269
2024-11-13 15:29:24,Klow1964,35,4,Same length,2.526
2024-11-13 15:29:27,Klow1964,35,5,Left,2.073
2024-11-13 15:29:30,Klow1964,35,6,Same length,2.293
2024-11-13 15:29:33,Klow1964,35,7,Same length,1.551
2024-11-13 15:29:36,Klow1964,35,8,Left,1.822
2024-11-13 15:29:41,Klow1964,35,9,Left,3.341
2024-11-13 15:29:45,Klow1964,35,10,Same length,2.644
2024-11-13 15:29:51,Klow1964,35,11,Left,4.889
2024-11-13 15:29:54,Klow1964,35,12,Same length,1.621
2024-11-13 15:29:58,Klow1964,35,13,Same length,1.944
2024-11-13 15:30:01,Klow1964,35,14,Left,2.45
2024-11-13 15:30:05,Klow1964,35,15,Left,1.972
2024-11-13 15:30:09,Klow1964,35,16,Same length,2.506
2024-11-13 15:30:13,Klow1964,35,17,Same length,3.024
2024-11-13 15:30:16,Klow1964,35,18,Same length,2.069
2024-11-13 15:30:19,Klow1964,35,19,Same length,1.75
2024-11-13 15:30:24,Klow1964,35,20,Left,3.439
2024-11-13 15:30:27,Klow1964,35,21,Same length,1.634
2024-11-13 15:30:30,Klow1964,35,22,Same length,1.533
2024-11-13 15:30:33,Klow1964,35,23,Same length,1.561
2024-11-13 15:30:38,Klow1964,35,24,Left,3.605
2024-11-13 15:30:41,Klow1964,35,25,Same length,2.04
2024-11-13 15:30:44,Klow1964,35,26,Same length,1.472
2024-11-13 15:30:46,Klow1964,35,27,Same length,1.401
2024-11-13 15:30:50,Klow1964,35,28,Left,2.113
2024-11-13 15:30:53,Klow1964,35,29,Same length,1.501
2024-11-13 15:30:55,Klow1964,35,30,Same length,1.535
2024-11-13 15:30:58,Klow1964,35,31,Same length,1.461
2024-11-13 15:31:01,Klow1964,35,32,Same length,1.46
2024-11-13 15:31:03,Klow1964,35,33,Same length,1.345
2024-11-13 15:31:06,Klow1964,35,34,Same length,1.446
2024-11-13 15:31:09,Klow1964,35,35,Same length,1.301
2024-11-13 15:31:12,Klow1964,35,36,Left,2.314
2024-11-13 15:31:16,Klow1964,35,37,Same length,2.674
2024-11-13 15:31:21,Klow1964,35,38,Left,3.703
2024-11-13 15:31:24,Klow1964,35,39,Same length,1.935
2024-11-13 15:31:34,Klow1964,35,40,Left,8.125
2024-11-13 15:31:38,Klow1964,35,41,Left,3.122
2024-11-13 15:31:41,Klow1964,35,42,Same length,1.646
2024-11-13 15:31:44,Klow1964,35,43,Same length,2.06
2024-11-13 15:31:47,Klow1964,35,44,Same length,1.917
2024-11-13 15:31:51,Klow1964,35,45,Same length,1.997
2024-11-13 15:31:53,Klow1964,35,46,Same length,1.594
2024-11-13 15:31:58,Klow1964,35,47,Left,3.275
2024-11-13 15:32:01,Klow1964,35,48,Same length,1.913
2024-11-13 15:32:04,Klow1964,35,49,Same length,1.958
2024-11-13 15:52:24,HRB,32,0,Right,6.174
2024-11-13 15:52:28,HRB,32,1,Left,2.313
2024-11-13 15:52:31,HRB,32,2,Same length,2.152
2024-11-13 15:52:34,HRB,32,3,Same length,1.824
2024-11-13 15:52:38,HRB,32,4,Right,2.926
2024-11-13 15:52:43,HRB,32,5,Same length,3.102
2024-11-13 15:52:47,HRB,32,6,Same length,2.847
2024-11-13 15:52:49,HRB,32,7,Same length,1.764
2024-11-13 15:52:53,HRB,32,8,Same length,2.028
2024-11-13 15:52:56,HRB,32,9,Same length,1.674
2024-11-13 15:52:58,HRB,32,10,Left,1.659
2024-11-13 15:53:01,HRB,32,11,Same length,1.678
2024-11-13 15:53:04,HRB,32,12,Same length,1.532
2024-11-13 15:53:07,HRB,32,13,Same length,1.708
2024-11-13 15:53:10,HRB,32,14,Same length,1.95
2024-11-13 15:53:13,HRB,32,15,Same length,1.725
2024-11-13 15:53:16,HRB,32,16,Same length,1.578
2024-11-13 15:53:19,HRB,32,17,Left,1.756
2024-11-13 15:53:22,HRB,32,18,Left,1.957
2024-11-13 15:53:25,HRB,32,19,Left,1.954
2024-11-13 15:53:28,HRB,32,20,Left,1.898
2024-11-13 15:53:32,HRB,32,21,Left,2.399
2024-11-13 15:53:35,HRB,32,22,Left,1.829
2024-11-13 15:53:38,HRB,32,23,Left,2.127
2024-11-13 15:53:41,HRB,32,24,Left,1.941
2024-11-13 15:53:44,HRB,32,25,Same length,1.724
2024-11-13 15:53:47,HRB,32,26,Same length,1.531
2024-11-13 15:53:52,HRB,32,27,Same length,4.084
2024-11-13 15:53:55,HRB,32,28,Same length,1.599
2024-11-13 15:53:58,HRB,32,29,Left,2.01
2024-11-13 15:54:01,HRB,32,30,Same length,2.267
2024-11-13 15:54:04,HRB,32,31,Same length,1.75
2024-11-13 15:54:07,HRB,32,32,Same length,2.147
2024-11-13 15:54:12,HRB,32,33,Same length,3.384
2024-11-13 15:54:15,HRB,32,34,Left,1.979
2024-11-13 15:54:18,HRB,32,35,Same length,1.604
2024-11-13 15:54:21,HRB,32,36,Same length,1.661
2024-11-13 15:54:24,HRB,32,37,Same length,1.645
2024-11-13 15:54:27,HRB,32,38,Left,1.81
2024-11-13 15:54:30,HRB,32,39,Left,2.35
2024-11-13 15:54:33,HRB,32,40,Same length,1.436
2024-11-13 15:54:35,HRB,32,41,Same length,1.485
2024-11-13 15:54:39,HRB,32,42,Left,2.168
2024-11-13 15:54:42,HRB,32,43,Left,1.93
2024-11-13 15:54:45,HRB,32,44,Same length,1.692
2024-11-13 15:54:47,HRB,32,45,Same length,1.502
2024-11-13 15:54:50,HRB,32,46,Same length,1.627
2024-11-13 15:54:53,HRB,32,47,Same length,1.682
2024-11-13 15:55:18,HRB,33,0,Left,6.662
2024-11-13 15:55:22,HRB,33,1,Same length,2.446
2024-11-13 15:55:29,HRB,33,2,Left,5.548
2024-11-13 15:55:35,HRB,33,3,Same length,5.115
2024-11-13 15:55:40,HRB,33,4,Same length,3.576
2024-11-13 15:55:44,HRB,33,5,Same length,3.403
2024-11-13 15:55:48,HRB,33,6,Same length,2.088
2024-11-13 15:55:52,HRB,33,7,Left,3.386
2024-11-13 15:55:59,HRB,33,8,Left,5.433
2024-11-13 15:56:02,HRB,33,9,Same length,2.198
2024-11-13 15:56:05,HRB,33,10,Same length,1.92
2024-11-13 15:56:09,HRB,33,11,Same length,2.012
2024-11-13 15:56:12,HRB,33,12,Left,2.599
2024-11-13 15:56:16,HRB,33,13,Same length,2.22
2024-11-13 15:56:22,HRB,33,14,Right,5.512
2024-11-13 15:56:29,HRB,33,15,Right,5.056
2024-11-13 15:56:34,HRB,33,16,Left,4.146
2024-11-13 15:56:39,HRB,33,17,Same length,4.094
2024-11-13 15:56:44,HRB,33,18,Left,3.311
2024-11-13 15:56:47,HRB,33,19,Same length,1.899
2024-11-13 15:56:50,HRB,33,20,Same length,2.182
2024-11-13 15:56:54,HRB,33,21,Same length,2.851
2024-11-13 15:56:58,HRB,33,22,Same length,2.204
2024-11-13 15:57:01,HRB,33,23,Same length,1.959
2024-11-13 15:57:04,HRB,33,24,Left,2.135
2024-11-13 15:57:07,HRB,33,25,Same length,1.841
2024-11-13 15:57:11,HRB,33,26,Same length,2.366
2024-11-13 15:57:14,HRB,33,27,Left,2.178
2024-11-13 15:57:19,HRB,33,28,Left,3.295
2024-11-13 15:57:24,HRB,33,29,Left,4.21
2024-11-13 15:57:27,HRB,33,30,Left,2.268
2024-11-13 15:57:31,HRB,33,31,Left,2.081
2024-11-13 15:57:34,HRB,33,32,Same length,1.848
2024-11-13 15:57:38,HRB,33,33,Left,3.649
2024-11-13 15:57:42,HRB,33,34,Same length,2.048
2024-11-13 15:57:45,HRB,33,35,Same length,1.875
2024-11-13 15:57:49,HRB,33,36,Same length,3.326
2024-11-13 15:57:53,HRB,33,37,Left,2.401
2024-11-13 15:57:56,HRB,33,38,Same length,1.997
2024-11-13 15:58:01,HRB,33,39,Same length,3.296
2024-11-13 15:58:04,HRB,33,40,Same length,1.825
2024-11-13 15:58:08,HRB,33,41,Same length,2.988
2024-11-13 15:58:11,HRB,33,42,Same length,1.981
2024-11-13 15:58:16,HRB,33,43,Same length,3.489
2024-11-13 15:58:20,HRB,33,44,Left,3.601
2024-11-13 15:58:23,HRB,33,45,Same length,1.966
2024-11-13 15:58:27,HRB,33,46,Left,1.914
2024-11-13 15:58:30,HRB,33,47,Same length,1.999
2024-11-14 03:37:12,Klow1964,38,0,Same length,3.858
2024-11-14 03:37:15,Klow1964,38,1,Left,1.95
2024-11-14 03:37:18,Klow1964,38,2,Same length,1.652
2024-11-14 03:37:21,Klow1964,38,3,Left,1.674
2024-11-14 03:37:24,Klow1964,38,4,Left,1.628
2024-11-14 03:37:27,Klow1964,38,5,Left,1.718
2024-11-14 03:37:29,Klow1964,38,6,Left,1.684
2024-11-14 03:37:32,Klow1964,38,7,Left,1.907
2024-11-14 03:37:35,Klow1964,38,8,Same length,1.47
2024-11-14 03:37:39,Klow1964,38,9,Same length,1.474
2024-11-14 03:37:41,Klow1964,38,10,Same length,1.367
2024-11-14 03:37:44,Klow1964,38,11,Same length,1.504
2024-11-14 03:37:47,Klow1964,38,12,Left,1.636
2024-11-14 03:37:51,Klow1964,38,13,Left,1.719
2024-11-14 03:37:55,Klow1964,38,14,Same length,1.561
2024-11-14 03:37:57,Klow1964,38,15,Same length,1.454
2024-11-14 03:38:01,Klow1964,38,16,Left,1.837
2024-11-14 03:38:04,Klow1964,38,17,Same length,1.543
2024-11-14 03:38:07,Klow1964,38,18,Left,1.639
2024-11-14 03:38:10,Klow1964,38,19,Left,1.617
2024-11-14 03:38:13,Klow1964,38,20,Left,1.876
2024-11-14 03:38:16,Klow1964,38,21,Same length,1.445
2024-11-14 03:38:19,Klow1964,38,22,Same length,1.658
2024-11-14 03:38:22,Klow1964,38,23,Left,1.588
2024-11-14 03:38:24,Klow1964,38,24,Left,1.647
2024-11-14 03:38:27,Klow1964,38,25,Left,1.697
2024-11-14 03:38:30,Klow1964,38,26,Left,1.483
2024-11-14 03:38:33,Klow1964,38,27,Left,2.106
2024-11-14 03:38:36,Klow1964,38,28,Same length,1.518
2024-11-14 03:38:39,Klow1964,38,29,Same length,1.395
2024-11-14 03:38:42,Klow1964,38,30,Same length,1.917
2024-11-14 03:38:45,Klow1964,38,31,Left,1.772
2024-11-14 03:38:48,Klow1964,38,32,Left,1.772
2024-11-14 03:38:52,Klow1964,38,33,Same length,1.659
2024-11-14 03:38:55,Klow1964,38,34,Left,1.998
2024-11-14 03:38:57,Klow1964,38,35,Same length,1.418
2024-11-14 03:39:00,Klow1964,38,36,Same length,1.632
2024-11-14 03:39:04,Klow1964,38,37,Left,2.176
2024-11-14 03:39:08,Klow1964,38,38,Same length,1.975
2024-11-14 03:39:12,Klow1964,38,39,Left,1.706
2024-11-14 03:39:15,Klow1964,38,40,Left,1.733
2024-11-14 03:39:18,Klow1964,38,41,Same length,1.638
2024-11-14 03:39:21,Klow1964,38,42,Left,1.678
2024-11-14 03:39:24,Klow1964,38,43,Same length,1.399
2024-11-14 03:39:26,Klow1964,38,44,Same length,1.364
2024-11-14 03:39:29,Klow1964,38,45,Same length,1.362
2024-11-14 03:39:31,Klow1964,38,46,Left,1.567
2024-11-14 03:39:34,Klow1964,38,47,Left,1.828
2024-11-14 03:39:38,Klow1964,38,48,Same length,1.53
2024-11-14 03:39:40,Klow1964,38,49,Same length,1.341
2024-11-14 03:40:05,Klow1964,39,0,Same length,3.629
2024-11-14 03:40:09,Klow1964,39,1,Left,2.324
2024-11-14 03:40:13,Klow1964,39,2,Left,3.433
